FIPS,State,County,vaccine_intent,safty_side_effect,hesitancy,SVI,Population,House,Male_pct,Female_pct,White_pct,Black_pct,Native_pct,Asian_pct,Pacific_pct,Other_pct,Hispanic_pct,Disability_pct,Povpop_pct,Povhouse_pct,GINI,NoSchool_pct,HighSchool_pct,GED_pct,SomeCollegeless_pct,SomeCollege_pct,Associate_pct,Bachelor_pct,Master_pct,Profession_pct,Doctorate_pct,ArmedForce_pct,Employed_pct,Unmployed_pct,Service_pct,Natural_pct,Production_pct,Construction_pct,Manufacturing_pct,Wholesale_pct,Retail_pct,Transportation_pct,Public_pct,Historic_Undervaccination,Sociodemographic_Barriers,Resource_constrained_Healthcare_System,Healthcare_Accessibility_Barriers,Irregular_Care_Seeking_Behavior,CVAC,Cases,Deaths,Series_Complete_Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Metro.status,Economic.Types,democrat_share,republican_share,other_share,totalvotes,democrat_bin
27015,Minnesota,Brown County,26.458,15.776,0.0798,0.13,25163,10764,0.501132615,0.498867385,0.954615904,0.007193101,0.003020308,0.006596988,0,0.021102412,0.043993165,0.986964988,0.066367285,0.081103679,0.3956,0.002185749,0.227079442,0.021976712,0.04872233,0.114016612,0.079759965,0.11663951,0.023168939,0.009577554,0.003457457,7.95E-05,0.54425148,0.008742996,0.083296904,0.059213925,0.114215316,0.033382347,0.104478798,0.014902834,0.057306363,0.028255772,0.016651433,0.226042662,0.121617319,0.134352117,0.094237504,0.385546004,0.051575931,2495,37,0.122,0.142,0.156,0.247,0.252,0.294,0.322,0.734,0,0,0.324769388,0.652681927,0.022548685,14635,0
27017,Minnesota,Carlton County,31.365,20.584,0.0806,0.27,35633,13613,0.522942216,0.477057784,0.893806303,0.018802795,0.0505711,0.005753094,0,0.000617405,0.017792496,0.962703112,0.108073976,0.089106002,0.4024,0.002132854,0.184716415,0.040468105,0.053910701,0.130581203,0.093733337,0.112480004,0.032862796,0.007156288,0.002441557,0.001010299,0.47217467,0.01855022,0.096988746,0.046838605,0.076165352,0.033564393,0.04709118,0.007212415,0.049841439,0.032862796,0.038868465,0.29703916,0.217128303,0.634511302,0.102196753,0.524992041,0.262655205,3006,49,0.153,0.178,0.196,0.32,0.283,0.329,0.364,0.757,1,0,0.495753351,0.480681428,0.023565222,20369,1
27019,Minnesota,Carver County,55.81,19.994,0.0603,0.01,101949,36754,0.496503154,0.503496846,0.919587245,0.018283652,0.002128515,0.028376934,0.000107897,0.007013311,0.041903305,0.997145632,0.040471216,0.046688796,0.4238,0.004315883,0.108210968,0.010122708,0.034458406,0.078421564,0.075586813,0.218471981,0.076165534,0.014330695,0.009328194,0.000147132,0.558504743,0.012584724,0.069485723,0.037420671,0.055517955,0.033830641,0.085778183,0.021765785,0.058548882,0.017597034,0.012565106,0.598535498,0.003820439,0.578159822,0.004138809,0.641833811,0.280483922,7937,41,0.081,0.098,0.11,0.268,0.168,0.202,0.228,0.666,1,3,0.463736231,0.512484743,0.023779027,66361,0
27021,Minnesota,Cass County,22.364,16.85,0.0806,0.35,29268,13164,0.511377614,0.488622386,0.844608446,0.004168375,0.117876179,0.006389231,0.000136668,0.002323357,0.022481891,0.990672407,0.133558836,0.128228502,0.4365,0.003450868,0.204182042,0.031399481,0.066454831,0.120507038,0.080531639,0.116304496,0.037891212,0.009874265,0.004954216,0.000785841,0.432349323,0.022755228,0.089585896,0.05801558,0.058425584,0.046398797,0.040043734,0.007277573,0.053368867,0.016946836,0.023370234,0.666029927,0.347659981,0.770136899,0.222858962,0.285577841,0.438077046,2221,24,0.132,0.152,0.166,0.317,0.254,0.293,0.321,0.616,0,5,0.346765816,0.635354585,0.0178796,18289,0
27023,Minnesota,Chippewa County,15.452,15.39,0.0798,0.35,11953,5209,0.494603865,0.505396135,0.901447335,0.008617084,0.019911319,0.008784406,0.011461558,0.04157952,0.072952397,0.983853426,0.091608801,0.121904396,0.431,0.006358236,0.208315904,0.026855183,0.055216264,0.106333138,0.088764327,0.10064419,0.022923116,0.004601355,0.002760813,0,0.502969966,0.018405421,0.085585209,0.052539112,0.090437547,0.035472266,0.092027106,0.010624948,0.059231992,0.01999498,0.013804066,0.320598535,0.496020376,0.168736071,0.346068131,0.595033429,0.314231137,1372,35,0.098,0.118,0.129,0.229,0.245,0.293,0.322,0.701,0,1,0.336711541,0.642867947,0.020420511,6611,0
27025,Minnesota,Chisago County,35.631,17.312,0.0888,0.06,55315,20242,0.520292868,0.479707132,0.952960318,0.013179065,0.004899214,0.011280846,0.000307331,0.001428184,0.021784326,0.974455392,0.058031275,0.058442842,0.3569,0.002982916,0.201645123,0.032793998,0.061773479,0.115628672,0.095941426,0.106372593,0.032757841,0.006670885,0.003416795,0.000162705,0.527433788,0.019506463,0.090698725,0.06544337,0.084299015,0.059604086,0.085311398,0.011371237,0.054596402,0.022814788,0.027027027,0.635148042,0.020057307,0.699777141,0.048710602,0.613180516,0.341610952,5030,45,0.079,0.093,0.103,0.211,0.171,0.201,0.221,0.625,1,0,0.34150998,0.633960081,0.024529939,34570,0
27027,Minnesota,Clay County,31.985,19.617,0.0762,0.22,63446,24364,0.493868802,0.506131198,0.905825426,0.036755666,0.017731614,0.012656432,0.00121363,0.005374649,0.045266841,0.992071998,0.115515557,0.126128714,0.4202,0.004665385,0.128235035,0.015729912,0.046874507,0.088264036,0.089982032,0.149181982,0.044478769,0.006304574,0.007754626,0.000803833,0.540711786,0.015398922,0.092629953,0.051587176,0.062084292,0.04195694,0.042114554,0.020789333,0.061642972,0.023847051,0.018945245,0.591212989,0.1165234,0.559694365,0.17924228,0.713467049,0.396370583,6965,88,0.08,0.097,0.106,0.314,0.157,0.19,0.209,0.65,1,0,0.507366854,0.466608766,0.02602438,32239,1
27029,Minnesota,Clearwater County,5.79,11.894,0.0892,0.79,8821,3405,0.511733364,0.488266636,0.857952613,0.001813853,0.08321052,0.004761365,0.000226732,0.002040585,0.021652874,0.98775649,0.142840948,0.160352423,0.4577,0.004307902,0.205985716,0.032309262,0.049314137,0.099308468,0.084911008,0.088538714,0.022673166,0.003060877,0.002267317,0.000453463,0.438839134,0.03128897,0.077655595,0.070626913,0.073120961,0.058723501,0.05248838,0.008842535,0.046479991,0.026754336,0.020519216,0.732569245,0.610951926,0.597898758,0.583253741,0.58611907,0.709646609,720,14,0.118,0.141,0.156,0.318,0.232,0.277,0.308,0.671,0,0,0.267629567,0.716227698,0.016142736,4708,0
27031,Minnesota,Cook County,36.223,21.441,0.0796,0.2,5376,2691,0.494977679,0.505022321,0.861979167,0.000744048,0.088169643,0.009300595,0,0.014508929,0.023065476,0.992931548,0.124627976,0.127090301,0.4027,0,0.164806548,0.02641369,0.040922619,0.130208333,0.089285714,0.217075893,0.069940476,0.017299107,0.017485119,0,0.489955357,0.01171875,0.110491071,0.055989583,0.040550595,0.041480655,0.009858631,0.002604167,0.068452381,0.019903274,0.031063988,0.368354027,0.346386501,0.026743075,0.380452085,0.425342248,0.191977077,119,0,0.312,0.347,0.368,0.67,0.438,0.486,0.515,0.848,0,5,0.655806621,0.316079874,0.028113505,3806,1
27033,Minnesota,Cottonwood County,12.1,12.021,0.0788,0.47,11299,4846,0.500044252,0.499955748,0.893972918,0.009469865,0.001239048,0.039826533,0.001593061,0.040092044,0.076997964,0.984777414,0.107443137,0.106892282,0.3933,0.010354899,0.222497566,0.026374015,0.043809187,0.10363749,0.083458713,0.104788034,0.023541906,0.005929728,0.003717143,0,0.467563501,0.019293743,0.073280821,0.066289052,0.105142048,0.036817417,0.099123816,0.01141694,0.048145854,0.018762722,0.025311975,0.418019739,0.522126711,0.098694683,0.193568927,0.508118434,0.253422477,1363,20,0.12,0.143,0.158,0.311,0.252,0.3,0.333,0.708,0,3,0.300311118,0.682004257,0.017684624,6107,0
27035,Minnesota,Crow Wing County,24.525,14.998,0.0813,0.12,64217,26820,0.4977031,0.5022969,0.957674759,0.008190977,0.009327748,0.004235639,0,0.002507124,0.014918168,0.987962689,0.106046685,0.109358688,0.4562,0.002740707,0.185184608,0.028683993,0.066929318,0.117429964,0.097668842,0.113754925,0.044007039,0.013111793,0.005559276,0.001463787,0.480262236,0.014341997,0.094274102,0.046046997,0.067567778,0.042574396,0.046701029,0.00976377,0.068704549,0.020259433,0.021318342,0.59089462,0.049984082,0.247055078,0.180197389,0.391276663,0.167462592,5240,82,0.13,0.15,0.165,0.332,0.229,0.265,0.291,0.695,0,5,0.341672267,0.639135738,0.019191995,40173,0
27037,Minnesota,Dakota County,59.162,19.903,0.0661,0.12,421453,161488,0.493222257,0.506777743,0.820753441,0.062550273,0.003172358,0.048280591,0.000503022,0.028105151,0.071419589,0.995382641,0.060108719,0.060914743,0.4122,0.004828534,0.121529566,0.016405151,0.041252524,0.098732243,0.078613748,0.196522507,0.064474568,0.015702819,0.008264267,0.000780633,0.553698752,0.020804218,0.082035245,0.035968424,0.068508232,0.027004197,0.060886979,0.016730217,0.064332203,0.0365711,0.022844777,0.466411971,0.05666985,0.579751671,0.006049029,0.58739255,0.23814072,36754,395,0.085,0.101,0.112,0.237,0.17,0.202,0.224,0.576,1,0,0.5572926,0.418052383,0.024655017,262259,1
27039,Minnesota,Dodge County,32.158,12.282,0.0772,0.06,20669,7756,0.502830326,0.497169674,0.946876966,0.003338333,0.003773767,0.009240892,4.84E-05,0.02278775,0.04973632,0.995403745,0.050945861,0.058535327,0.3864,0.002273937,0.197977648,0.020997629,0.043978906,0.091876724,0.100149983,0.122357153,0.03788282,0.0071121,0.002128792,9.68E-05,0.550486235,0.014901543,0.091731579,0.07194349,0.091925105,0.039334269,0.074459335,0.019788088,0.052348928,0.021674972,0.019207509,0.226997771,0.025787966,0.730977396,0.010506208,0.593759949,0.202483286,1546,4,0.146,0.174,0.196,0.286,0.226,0.27,0.304,0.654,1,0,0.334700911,0.638631328,0.026667761,12187,0
27041,Minnesota,Douglas County,22.45,13.223,0.0719,0.04,37513,16663,0.50030656,0.49969344,0.968757497,0.003865327,0.003225548,0.003225548,0,0.005518087,0.016527604,0.988457335,0.075013995,0.082158075,0.446,0.002292539,0.191373657,0.017007437,0.053261536,0.095700157,0.137019167,0.130914616,0.037986831,0.009889905,0.007544051,0.000133287,0.517100738,0.013115453,0.082584704,0.046517207,0.095833444,0.038146776,0.09546024,0.01780716,0.065817183,0.020232986,0.014981473,0.401782872,0.030563515,0.312002547,0.089143585,0.383954155,0.102515123,3951,68,0.149,0.173,0.189,0.398,0.264,0.308,0.336,0.755,0,5,0.325594869,0.653796814,0.020608318,24165,0
27043,Minnesota,Faribault County,24.121,15.187,0.0788,0.16,13801,6137,0.501412941,0.498587059,0.967321209,0.002536048,0.002970799,0.003695384,0,0.009419607,0.069125426,0.979711615,0.111803493,0.12172071,0.4295,0.00441997,0.247518296,0.022172306,0.053836679,0.110499239,0.095282951,0.103253387,0.02152018,0.00441997,0.003478009,0.000724585,0.508368959,0.016955293,0.079921745,0.077675531,0.098543584,0.038258097,0.094703282,0.011375987,0.060647779,0.022534599,0.01760742,0.290990131,0.53167781,0.724928367,0.151225724,0.490289717,0.404966571,1252,17,0.085,0.099,0.109,0.171,0.226,0.263,0.29,0.667,0,1,0.31981299,0.655926207,0.024260804,7914,0
27045,Minnesota,Fillmore County,43.667,20.143,0.0755,0.22,20949,8616,0.503222111,0.496777889,0.975798367,0.005107642,0.000334145,0.005012172,4.77E-05,0.004152943,0.016420832,0.982242589,0.105064681,0.093895079,0.406,0.002625424,0.214711919,0.02004869,0.055324837,0.099909304,0.084156762,0.107976514,0.033939568,0.007828536,0.003150508,0,0.513532866,0.013604468,0.084252232,0.074514297,0.076137286,0.04768724,0.064155807,0.015322927,0.049262495,0.027161201,0.016611771,0.553963706,0.320280166,0.642788921,0.389048074,0.556192295,0.493473416,1408,9,0.151,0.181,0.201,0.266,0.289,0.346,0.384,0.764,1,0,0.374845565,0.601350795,0.023803641,12141,0
27047,Minnesota,Freeborn County,30.48,18.281,0.0772,0.43,30463,13009,0.497488757,0.502511243,0.915668188,0.010832814,0.004924006,0.025506352,0,0.02393067,0.097396842,0.985293635,0.108164002,0.109616419,0.4141,0.00797689,0.221350491,0.028887503,0.054262548,0.109509897,0.098086203,0.088172537,0.023503923,0.007812756,0.003020057,0.000164134,0.495519154,0.019302104,0.085316614,0.060237009,0.111545153,0.034139776,0.106457013,0.014575058,0.063322719,0.019958638,0.014870499,0.47214263,0.556192295,0.5858007,0.261063356,0.337790513,0.41324419,2877,24,0.085,0.099,0.108,0.193,0.208,0.242,0.265,0.611,0,0,0.409620645,0.56950886,0.020870496,16818,0
27049,Minnesota,Goodhue County,36.555,17.095,0.0793,0.17,46246,19452,0.496799723,0.503200277,0.940059681,0.013103836,0.008087186,0.008281797,0,0.010119794,0.033451542,0.981879514,0.09146737,0.100812256,0.4139,0.003416512,0.204428491,0.027418588,0.053583013,0.104463089,0.093067509,0.12744886,0.042382044,0.009514336,0.004540933,0.000194611,0.523872335,0.018401591,0.092916144,0.058751027,0.087272413,0.037754617,0.086191238,0.013493059,0.050274618,0.034251611,0.02000173,0.245144858,0.074816937,0.498248965,0.121617319,0.426934097,0.140401146,3909,69,0.108,0.126,0.139,0.203,0.227,0.264,0.291,0.613,0,0,0.412278251,0.56055315,0.027168599,28636,0
27051,Minnesota,Grant County,24.949,10.387,0.0719,0.09,5935,2612,0.505644482,0.494355518,0.967649537,0.002864364,0.002864364,0.000336984,0.000336984,0.004043808,0.023083404,0.993091828,0.09536647,0.110260337,0.4572,0.003032856,0.212131424,0.025442291,0.052906487,0.115922494,0.12232519,0.095029486,0.029991575,0.00505476,0.003706824,0,0.49536647,0.021229992,0.093513058,0.059983151,0.085762426,0.042628475,0.053074979,0.018028644,0.048694187,0.028475147,0.024094356,0.258198026,0.139127666,0.264565425,0.163960522,0.46800382,0.12034384,492,8,0.164,0.192,0.21,0.408,0.263,0.309,0.338,0.697,0,1,0.355774494,0.620963328,0.023262178,3654,0
27053,Minnesota,Hennepin County,65.869,19.275,0.0619,0.31,1245837,508030,0.494480418,0.505519582,0.720510789,0.132563088,0.007193557,0.071441128,0.000333109,0.030459041,0.069173576,0.993204568,0.10263943,0.098216641,0.4817,0.011092141,0.098074628,0.015648917,0.038247379,0.088496328,0.059714072,0.219307983,0.09013619,0.023993508,0.013811598,0.000182207,0.558763305,0.022216389,0.083074271,0.023800866,0.054703785,0.021457061,0.065718067,0.016225237,0.061397277,0.02067606,0.013705645,0.211397644,0.136899077,0.302451449,0.308818848,0.624323464,0.200891436,101776,1593,0.098,0.115,0.125,0.313,0.184,0.216,0.235,0.656,1,0,0.704556668,0.272462231,0.022981101,755969,1
27055,Minnesota,Houston County,28.799,16.579,0.0755,0.02,18648,8253,0.502359502,0.497640498,0.968951094,0.013030888,0.002413127,0.003861004,0.0002145,0.002252252,0.011314886,0.989006864,0.077809953,0.085181146,0.399,0.001930502,0.221793222,0.022844273,0.047190047,0.106767482,0.104032604,0.124249249,0.041184041,0.007239382,0.00477263,0,0.549442299,0.00965251,0.082528958,0.075718576,0.080491205,0.055341055,0.069498069,0.019358644,0.065690691,0.02536465,0.020216645,0.564788284,0.049665712,0.509073543,0.042979943,0.363260108,0.185609678,1583,14,0.1,0.116,0.127,0.2,0.244,0.284,0.312,0.678,1,0,0.424213287,0.553671329,0.022115385,11440,0
27057,Minnesota,Hubbard County,20.641,16.309,0.0892,0.21,21019,8688,0.50559018,0.49440982,0.934107236,0.00642276,0.022265569,0.00666064,0,0.010038537,0.021314049,0.992768448,0.116656359,0.103821363,0.4229,0.003473048,0.201056187,0.026404681,0.057043627,0.10961511,0.084257101,0.130929159,0.049526619,0.011037633,0.007802464,0.000190304,0.451734145,0.018269185,0.086255293,0.055093011,0.074218564,0.043865074,0.048242067,0.011180361,0.055140587,0.017793425,0.024834673,0.715695638,0.23432028,0.678764725,0.153454314,0.451448583,0.420248329,1610,41,0.092,0.107,0.117,0.223,0.208,0.242,0.264,0.58,0,5,0.344157347,0.632626302,0.023216352,12965,0
27059,Minnesota,Isanti County,27.504,15.745,0.0888,0.1,39430,14903,0.506543241,0.493456759,0.951306112,0.004869389,0.00344915,0.014608166,0.000152168,0.005123003,0.020314481,0.991960436,0.07227999,0.072602832,0.3946,0.002333249,0.208648237,0.029089526,0.071265534,0.121506467,0.077504438,0.088815623,0.027770733,0.00507228,0.005351255,0.000431144,0.517296475,0.021785443,0.074029926,0.076388537,0.092416941,0.064443317,0.084478823,0.009155465,0.059218869,0.034187167,0.018767436,0.307863738,0.028334925,0.698185291,0.065584209,0.622094874,0.246099968,3103,56,0.052,0.061,0.068,0.127,0.132,0.156,0.172,0.466,1,0,0.294532701,0.680462142,0.025005158,24235,0
27061,Minnesota,Itasca County,28.945,19.356,0.0806,0.33,45141,19506,0.506479697,0.493520303,0.927693228,0.004917924,0.037061651,0.00425334,6.65E-05,0.001794378,0.014930994,0.982676503,0.119093507,0.128268225,0.4308,0.001838683,0.186194369,0.030127822,0.065240026,0.128486298,0.102102302,0.114219889,0.038080681,0.009503556,0.00465209,0.000354445,0.441084602,0.023880729,0.087282072,0.05928092,0.06109745,0.041004851,0.041425755,0.012427726,0.049733059,0.024146563,0.022374338,0.553645336,0.301496339,0.319006686,0.193568927,0.514485833,0.299586119,3156,46,0.131,0.151,0.165,0.301,0.251,0.289,0.317,0.661,0,5,0.406084108,0.573735929,0.020179963,26561,0
27063,Minnesota,Jackson County,20.53,15.739,0.0788,0.03,9954,4419,0.511251758,0.488748242,0.944645369,0.003918023,0.000301386,0.020896122,0,0.013261001,0.03636729,0.988748242,0.077154913,0.07716678,0.4378,0.007635122,0.222523609,0.012155917,0.057464336,0.113823589,0.096945951,0.129997991,0.025316456,0.005023106,0.00140647,0,0.527526622,0.014567008,0.080972473,0.072634117,0.105183846,0.044705646,0.113321278,0.015973478,0.050833836,0.020695198,0.017179024,0.714740528,0.170646291,0.520534862,0.032473734,0.580070041,0.342884432,947,10,0.091,0.105,0.115,0.222,0.215,0.248,0.272,0.609,0,1,0.299879704,0.678467091,0.021653205,5819,0
27065,Minnesota,Kanabec County,23.569,21.387,0.0888,0.28,16089,6439,0.505687115,0.494312885,0.959351109,0.002175399,0.005034496,0.005718193,0.000124309,0.001678165,0.015911492,0.989185158,0.098079433,0.10343221,0.3918,0.003729256,0.243769035,0.03685748,0.068991236,0.113369383,0.074895892,0.066318603,0.028590963,0.008080055,0.001553857,0.000559388,0.487040835,0.016346572,0.100876375,0.074460812,0.092299086,0.052955435,0.06569706,0.007147741,0.047983094,0.024799552,0.025421095,0.347341611,0.285896211,0.726520216,0.150588984,0.638331741,0.392550143,1091,20,0.084,0.097,0.106,0.23,0.164,0.19,0.209,0.523,0,0,0.300151482,0.679290197,0.020558321,9242,0
27067,Minnesota,Kandiyohi County,23.345,11.607,0.0801,0.41,42841,16889,0.503372937,0.496627063,0.883009267,0.053336757,0.003314582,0.010363904,0,0.032142107,0.121145632,0.983660512,0.102915431,0.102019066,0.4348,0.011647721,0.157722742,0.016199435,0.045003618,0.115520179,0.107700567,0.10816741,0.031838659,0.01218459,0.00417824,0,0.513106603,0.016946383,0.084218389,0.059919236,0.091571158,0.038141033,0.069979692,0.016386172,0.066641768,0.027193576,0.019210569,0.390003184,0.286851321,0.230499841,0.218083413,0.513849093,0.217765043,5828,74,0.112,0.134,0.148,0.301,0.205,0.245,0.272,0.671,0,0,0.361193136,0.617837121,0.020969744,23367,0
27069,Minnesota,Kittson County,23.361,22.756,0.0762,0.1,4311,1860,0.503131524,0.496868476,0.962653677,0.014845743,0.005103224,0.006726977,0,0.000927859,0.00927859,0.96427743,0.108095569,0.095698925,0.3943,0.004175365,0.230804918,0.027603804,0.043841336,0.125492925,0.062398515,0.12572489,0.036882394,0.016933426,0.005103224,0,0.517745303,0.011134308,0.084667131,0.053351891,0.10276038,0.029691487,0.077012294,0.021108791,0.073068894,0.023660404,0.019485038,0.642470551,0.35084368,0.406240051,0.205985355,0.366125438,0.328557784,411,21,0.14,0.164,0.178,0.309,0.262,0.307,0.334,0.687,0,1,0.381205002,0.585827965,0.032967033,2639,0
27071,Minnesota,Koochiching County,24.575,15.228,0.0796,0.44,12515,5538,0.49844187,0.50155813,0.935757091,0.005833,0.031242509,0.003915302,0,0.008869357,0.013423891,0.985137835,0.133040352,0.141206212,0.4302,0.001438274,0.231881742,0.034838194,0.087814622,0.12776668,0.088613664,0.083819417,0.023012385,0.006711946,0.002636836,0,0.470555334,0.028206153,0.088533759,0.060886936,0.081022773,0.034518578,0.073272074,0.006152617,0.057371155,0.026048742,0.019176988,0.746895893,0.599808978,0.387774594,0.29481057,0.482967208,0.508436804,622,11,0.134,0.15,0.162,0.291,0.247,0.278,0.3,0.629,0,3,0.384137533,0.596792834,0.019069633,6922,0
27073,Minnesota,Lac qui Parle County,15.63,17.444,0.0798,0.1,6719,3090,0.501265069,0.498734931,0.960261944,0.008632237,0.001637148,0.008483405,0,0.011311207,0.022622414,0.981991368,0.081410924,0.095145631,0.4409,0.002827802,0.246167584,0.027533859,0.055663045,0.120553654,0.101205537,0.10239619,0.023217741,0.009525227,0.003869623,0,0.499479089,0.012353029,0.086024706,0.067867242,0.074118172,0.033784789,0.057449025,0.012353029,0.05610954,0.016222652,0.017115642,0.701050621,0.255651067,0.180834129,0.040114613,0.361349889,0.188156638,688,16,0.177,0.203,0.222,0.339,0.319,0.367,0.401,0.655,0,1,0.357920792,0.625742574,0.016336634,4040,0
27075,Minnesota,Lake County,39.421,15.251,0.0796,0.11,10560,5192,0.513636364,0.486363636,0.969128788,0.006439394,0.008712121,0.001325758,0.001799242,0.000852273,0.014299242,0.983996212,0.085416667,0.089753467,0.388,0.00094697,0.216003788,0.021306818,0.064772727,0.101041667,0.10217803,0.150757576,0.04905303,0.011742424,0.009564394,0,0.455871212,0.016003788,0.08532197,0.052651515,0.072159091,0.035132576,0.054545455,0.008617424,0.029640152,0.031628788,0.026136364,0.253422477,0.090417065,0.41451767,0.325692455,0.426615727,0.180834129,743,18,0.142,0.162,0.175,0.285,0.26,0.297,0.321,0.637,0,2,0.506387115,0.471119134,0.022493752,7202,1
27077,Minnesota,Lake of the Woods County,11.212,9.495,0.0892,0.16,3771,1470,0.532749934,0.467250066,0.930257226,0.000530363,0.012993901,0.000795545,0,0.000265182,0.000795545,0.987536462,0.105807478,0.087755102,0.3858,0.002916998,0.255104747,0.032352161,0.044285335,0.165208168,0.071333864,0.099177937,0.020684169,0.004242906,0,0,0.512065765,0.01935826,0.079819676,0.065765049,0.163086714,0.030230708,0.130734553,0.003977725,0.085653673,0.011137629,0.016176081,0.735752945,0.582617001,0.416427889,0.014326648,0.424387138,0.399872652,225,1,0.122,0.138,0.15,0.237,0.288,0.326,0.353,0.718,0,5,0.278654485,0.707641196,0.013704319,2408,0
27079,Minnesota,Le Sueur County,33.722,15.733,0.0793,0.11,28242,10939,0.501133064,0.498866936,0.955031513,0.008427165,0.001770413,0.00407195,0.000106225,0.016571064,0.062141491,0.995184477,0.084590326,0.083188591,0.3919,0.002797252,0.224629984,0.020607606,0.05180228,0.096664542,0.091530345,0.116599391,0.029034771,0.006267262,0.005559096,0.00021245,0.534168968,0.018553927,0.080305927,0.072232845,0.106401813,0.055130656,0.106012322,0.015260959,0.053254019,0.021599037,0.020749239,0.620184655,0.095192614,0.719197708,0.040751353,0.711238459,0.403693091,2388,20,0.083,0.098,0.109,0.208,0.163,0.193,0.214,0.553,1,3,0.3372577,0.640682602,0.022059698,16818,0
27081,Minnesota,Lincoln County,17.964,9.808,0.0798,0.07,5677,2468,0.503787212,0.496212788,0.97463449,0.004403734,0.005812929,0.001585344,0,0.002113792,0.020785626,0.970935353,0.105337326,0.13452188,0.4492,0.001937643,0.244847631,0.024484763,0.043332746,0.107803417,0.09018848,0.10128589,0.025717809,0.006341377,0.001937643,0.000176149,0.490752158,0.014620398,0.084903999,0.071340497,0.063061476,0.042451999,0.051259468,0.014796547,0.04227585,0.029593095,0.018143386,0.70518943,0.347978351,0.099968163,0.104425342,0.40910538,0.227634511,512,2,0.125,0.148,0.163,0.273,0.289,0.342,0.377,0.698,0,1,0.300802568,0.680898876,0.018298555,3115,0
27083,Minnesota,Lyon County,23.408,15.219,0.0798,0.45,25758,10018,0.498097678,0.501902322,0.86190698,0.034591195,0.003610529,0.043365168,7.76E-05,0.038667598,0.068716515,0.988624893,0.134831897,0.137452585,0.4417,0.010288066,0.183399332,0.01867381,0.040531097,0.096397236,0.08113984,0.119768616,0.028690116,0.007182235,0.010948055,0,0.521663173,0.017780884,0.088438543,0.05629319,0.089642053,0.032727696,0.068095349,0.01397624,0.067280068,0.024885472,0.018906747,0.312957657,0.241324419,0.148997135,0.35434575,0.672397326,0.248965298,3140,45,0.118,0.143,0.158,0.392,0.21,0.255,0.281,0.791,0,0,0.35941984,0.618862949,0.021717211,12893,0
27085,Minnesota,McLeod County,29.839,14.454,0.0801,0.13,35832,14714,0.501088413,0.498911587,0.949821389,0.005916499,0.002232641,0.005860683,0,0.022465952,0.06201161,0.993497432,0.08422639,0.084069594,0.4132,0.003767582,0.227757312,0.020763563,0.051239116,0.111269257,0.110292476,0.086905559,0.02573119,0.005525787,0.003348962,0.000195356,0.531982585,0.015656397,0.086012503,0.06664434,0.117632284,0.037452556,0.139233088,0.012753963,0.062374414,0.025563742,0.011553918,0.558739255,0.107290672,0.539318688,0.11716014,0.508755174,0.281120662,3421,50,0.096,0.112,0.124,0.235,0.193,0.225,0.249,0.612,0,3,0.306358382,0.668131658,0.02550996,20933,0
27089,Minnesota,Marshall County,9.201,17.209,0.0762,0.14,9372,3971,0.50522834,0.49477166,0.968096458,0.003521127,0.003627828,0.003521127,0.000853606,0.006935553,0.045241144,0.992317542,0.067968417,0.080836061,0.3895,0.004161332,0.230046948,0.027422108,0.041079812,0.102752881,0.093790013,0.100298762,0.025288092,0.004694836,0.003414426,0.000213402,0.515044814,0.011523688,0.071916347,0.071382843,0.098804951,0.046414853,0.078318395,0.040653009,0.050256082,0.020699957,0.018139138,0.314867876,0.211716014,0.781598217,0.063992359,0.536771729,0.308500478,787,15,0.099,0.117,0.128,0.224,0.205,0.243,0.266,0.583,0,1,0.253275963,0.727752787,0.01897125,5113,0
27091,Minnesota,Martin County,18.884,14.628,0.0788,0.19,19852,8759,0.501309692,0.498690308,0.962976023,0.004634294,0.001511183,0.005138021,0.000805964,0.010679025,0.044731009,0.99032843,0.135250856,0.138714465,0.4342,0.003425348,0.245869434,0.022516623,0.056417489,0.104372355,0.085583317,0.105984284,0.028510981,0.007656659,0.002820874,0.000100746,0.499194036,0.020753576,0.092232521,0.058936127,0.080596413,0.027503526,0.075811001,0.014809591,0.056820471,0.023574451,0.017177111,0.501432665,0.285896211,0.166507482,0.205348615,0.312320917,0.172238141,1909,29,0.109,0.127,0.14,0.256,0.232,0.27,0.297,0.645,0,0,0.30020892,0.679444091,0.020346989,11009,0
